data = [
-0.006940 -0.005058 -257 -150
-0.007426 0.002523 -243 89
0.004285 -0.005973 123 -198
-0.006201 0.012071 -217 414
0.000936 0.010011 41 318
-0.001162 -0.007656 -35 -257
0.006693 -0.003668 171 -84
0.003737 0.014254 156 475
-0.016310 0.001135 -520 33
0.015086 -0.019764 503 -640
-0.007824 -0.002543 -274 -64
0.002896 0.011223 105 379
-0.004767 0.000875 -168 29
-0.000451 -0.022012 32 -701
-0.024427 -0.012861 -773 -360
0.004789 -0.003248 164 -128
0.006965 0.006742 222 232
0.007595 0.017034 281 505
0.013788 -0.005186 477 -194
-0.003953 0.005299 -121 184
-0.000708 0.005561 3 144
-0.006617 0.030465 -198 978
0.014695 0.015405 454 474
0.016197 -0.022475 544 -715
-0.014536 -0.004151 -431 -161
-0.015650 -0.006951 -518 -183
0.001463 0.002129 93 111
-0.009787 -0.001949 -320 -29
0.008296 0.014119 221 465
0.004700 -0.001475 119 -22
-0.000385 0.020037 18 624
0.010465 0.002640 344 60
-0.002524 -0.016650 -77 -518
0.017387 -0.002604 534 -87
0.000534 0.011584 7 382
-0.010440 0.006397 -377 249
0.005027 -0.014328 135 -450
-0.000222 -0.001883 16 -72
0.000399 0.008324 16 291
-0.007284 0.009144 -242 292
-0.003870 -0.005403 -161 -176
-0.014494 0.014272 -483 447
0.007468 -0.000884 218 -36
-0.005203 0.010251 -189 346
0.010364 0.013734 331 425
0.014564 0.002550 443 80
0.001319 0.007418 52 224
0.004817 -0.000799 130 -14
0.000586 0.001657 31 53
0.005483 -0.004822 165 -137
-0.004054 0.005028 -125 145
-0.003239 0.007319 -77 203
-0.007911 0.011861 -263 372
0.016270 0.019202 525 616
-0.006771 -0.004027 -203 -146
-0.008366 0.005369 -255 195
0.014573 0.010360 429 347
-0.004989 -0.001803 -192 -84
0.002449 0.004862 110 155
0.002180 -0.013326 44 -426
0.015385 0.003304 459 91
-0.021020 0.002550 -694 90
0.014772 0.010864 431 362
-0.016518 0.003277 -497 103
-0.007611 -0.014347 -209 -484
0.019161 -0.009456 628 -282
-0.000120 -0.009504 27 -284
-0.007438 0.020089 -257 638
0.002342 0.003929 35 74
0.016086 -0.017275 537 -577
-0.002617 0.015474 -74 482
-0.003910 0.002994 -164 103
0.000342 0.003826 -13 131
0.010631 0.010328 334 340
0.006337 0.002840 171 92
0.006216 -0.009545 232 -300
-0.014420 0.023318 -515 725
-0.003836 0.006650 -157 218
0.001094 0.008126 16 231
0.019587 -0.004906 586 -186
-0.001513 0.005592 -66 161
-0.003303 0.000279 -93 10
-0.018896 -0.016632 -616 -506
-0.007043 0.008606 -243 275
0.007893 0.008287 268 270
0.008531 0.005039 208 184
0.023555 0.003120 750 97
-0.004997 -0.003095 -142 -106
-0.000685 -0.009062 -42 -291
-0.010577 0.001071 -364 -6
0.016640 -0.014475 530 -445
0.013122 -0.003506 390 -89
-0.016219 0.001383 -525 50
0.014583 0.007027 451 266
-0.006095 -0.022623 -200 -708
-0.007319 0.008094 -252 236
-0.000764 -0.007217 -11 -195
-0.003303 -0.002251 -114 -79
0.006407 -0.009787 192 -285
0.008359 -0.009043 289 -303
0.025220 0.011527 848 336
0.013225 -0.001894 424 -59
-0.005687 0.021318 -172 691
-0.005031 -0.005177 -165 -135
0.011071 0.015236 359 444
-0.002581 -0.020063 -81 -649
-0.009554 0.000856 -295 25
0.005021 0.014845 156 502
-0.007217 -0.005746 -251 -216
-0.007381 -0.008057 -269 -262
0.005198 0.008129 144 271
0.010461 -0.008760 363 -283
-0.004375 -0.005643 -153 -146
0.016247 0.008685 487 237
0.004370 0.011682 119 414
-0.017743 -0.005464 -571 -163
0.009806 -0.004563 284 -159
-0.004892 0.014802 -145 507
-0.007055 0.009639 -194 335
-0.011405 -0.018479 -351 -570
0.004266 0.000294 98 20
0.008307 -0.001628 281 -26
-0.004115 0.007985 -173 235
-0.006552 -0.011263 -228 -350
0.009458 0.031144 276 986
0.024306 -0.006606 786 -235
0.006269 0.005023 205 149
0.006982 0.013229 246 446
0.002946 -0.001821 98 -64
0.000376 -0.004341 9 -99
0.011250 -0.002526 387 -99
-0.017484 0.010946 -578 355
-0.011615 0.006245 -379 167
-0.014212 0.008784 -441 286
-0.008850 0.012005 -289 323
-0.017244 -0.009373 -545 -282
-0.022632 0.011045 -750 374
0.007161 0.013573 176 432
0.009081 0.001427 278 42
-0.007627 0.000270 -206 22
0.017758 -0.015355 631 -500
-0.003590 -0.007934 -93 -270
0.017284 -0.003578 527 -109
-0.001264 0.006836 -58 208
-0.013596 -0.013517 -407 -437
-0.003311 0.015988 -83 504
-0.008813 0.010605 -261 328
-0.004803 -0.013921 -143 -446
0.019858 -0.011885 610 -361
0.002589 0.003441 88 89
-0.007940 0.008007 -239 239
-0.022742 0.015249 -715 478
-0.004988 -0.002818 -197 -52
-0.018493 -0.018436 -628 -557
-0.005686 -0.005762 -170 -167
-0.009765 0.001950 -328 101
0.007261 0.001829 227 86
-0.016808 -0.000448 -518 14
-0.005514 -0.003855 -184 -33
0.001717 -0.000766 76 -26
0.003156 0.016312 74 513
0.002086 -0.007004 -3 -213
0.002607 -0.002985 80 -103
0.018462 -0.022098 572 -703
0.005113 0.002185 163 60
0.007817 0.000241 256 34
0.022152 -0.007082 674 -250
0.007983 0.003916 255 151
-0.013207 0.022008 -368 695
-0.016315 0.018569 -518 595
0.016225 -0.022336 499 -698
0.017348 0.009565 543 327
0.003444 0.013787 127 429
0.016656 0.007867 533 247
-0.004868 0.005660 -138 141
-0.002121 -0.006588 -31 -195
-0.002167 -0.004385 -71 -95
-0.003787 -0.027052 -121 -852
-0.007916 -0.020246 -230 -635
-0.014022 -0.011245 -427 -424
0.009125 0.010114 299 326
0.023420 -0.012526 790 -447
0.004377 0.005010 141 173
-0.007925 0.003036 -237 92
-0.018823 0.008084 -590 264
0.025959 0.000647 839 30
-0.010721 0.022331 -359 678
-0.011108 -0.012925 -377 -419
0.013237 0.011275 409 348
0.020948 -0.022773 666 -701
-0.024722 0.004641 -802 139
0.006184 0.004354 160 122
-0.006086 -0.003244 -196 -82
-0.013373 0.010812 -443 378
0.011094 0.022542 360 704
0.013878 0.018515 401 573
-0.008473 0.011646 -280 392
0.004955 -0.020848 142 -720
0.001040 0.017091 57 548
0.006171 -0.026830 197 -895
0.000315 0.001788 23 79
0.001637 0.004171 84 114
-0.007883 0.010540 -265 333
0.012202 -0.017107 368 -554
-0.002977 -0.015689 -146 -510
0.004390 -0.003327 129 -133
0.005356 -0.012623 194 -358
0.026240 0.023035 833 737
-0.018649 0.001694 -548 14
-0.010571 0.022363 -342 726
0.010873 0.018927 336 614
0.011189 -0.003651 359 -84
-0.005741 0.001498 -201 37
-0.020520 -0.009868 -703 -318
0.006448 -0.018171 201 -569
-0.016189 -0.017087 -529 -564
-0.003858 -0.009957 -120 -335
-0.000751 -0.001824 -29 -50
0.009405 0.002314 289 85
0.020265 -0.012844 673 -401
0.003057 -0.006656 84 -192
-0.010194 0.005193 -368 118
0.009844 0.002315 306 63
-0.001717 0.000852 -76 57
0.007985 -0.006784 229 -243
-0.011502 0.007250 -382 254
-0.011891 -0.014016 -345 -427
-0.004958 0.014752 -164 477
0.000468 -0.012587 29 -354
0.011943 -0.004497 394 -147
0.003730 -0.000073 132 -1
0.012857 0.015918 401 532
-0.021746 0.007517 -704 252
-0.001783 0.005469 -85 142
-0.017179 0.004522 -540 103
-0.009707 -0.004855 -351 -148
-0.028001 -0.007547 -908 -267
0.011766 -0.016094 335 -516
-0.009336 -0.015254 -277 -456
-0.004040 0.006485 -116 223
0.001281 0.012936 47 381
0.009874 -0.007594 252 -228
-0.022244 -0.004737 -684 -117
-0.015204 -0.001470 -489 -17
-0.004274 -0.003493 -119 -92
-0.012211 -0.002204 -406 -25
-0.017965 0.021490 -572 692
0.008284 0.004412 257 117
0.017554 -0.008474 595 -270
0.007133 -0.002106 220 -76
0.009323 -0.005666 266 -202
-0.015803 -0.015676 -521 -496
-0.010482 0.011085 -348 334
0.002358 0.011960 67 381
-0.011517 0.024560 -338 778
-0.006918 0.013577 -224 425
-0.003007 0.019409 -113 617
0.006193 -0.010041 189 -331
0.015627 -0.000852 508 -11
0.010888 -0.000264 295 -7
-0.005767 0.001611 -207 33
0.010618 -0.019923 333 -640
0.010813 0.012540 331 401
0.009604 -0.001622 278 -48
-0.006184 0.002935 -219 74
0.005627 -0.001964 166 -93
-0.004995 -0.001273 -158 -22
-0.001042 -0.003609 -13 -100
0.026189 0.009188 804 298
-0.009382 -0.006011 -306 -155
0.017069 0.010100 516 334
0.012464 -0.002342 444 -109
0.004570 -0.006939 142 -238
0.018633 -0.013733 591 -431
-0.016715 -0.015739 -563 -480
-0.006614 0.010828 -219 350
0.004968 0.005142 164 134
-0.013434 0.010635 -448 320
0.000175 -0.011575 1 -369
-0.002590 -0.032189 -83 -1051
-0.001938 -0.011247 -76 -370
0.001045 -0.002342 70 -92
-0.013301 -0.016238 -403 -484
0.008482 0.006454 307 238
-0.004571 -0.015066 -141 -460
-0.005593 -0.006349 -178 -239
-0.001381 0.000164 -6 3
0.020187 -0.005838 676 -172
0.001141 0.018496 12 601
0.010188 0.006532 287 224
0.020553 -0.003503 629 -96
0.009925 0.004544 331 147
0.011509 -0.004963 319 -153
0.022791 0.007034 732 204
-0.002108 0.000025 -45 -27
-0.012468 0.026652 -427 822
0.025544 -0.007385 825 -240
-0.001303 0.015521 -93 482
0.000002 -0.002784 -21 -72
-0.013345 -0.013094 -449 -408
-0.006072 -0.009137 -215 -300
0.014817 0.001441 507 61
0.003305 -0.015817 122 -463
0.008267 0.018908 294 593
0.000772 0.000770 25 17
-0.009555 -0.003040 -305 -118
-0.000297 -0.009117 -32 -263
0.009639 -0.014869 323 -492
0.009816 0.004348 330 128
0.002848 0.014542 122 464
-0.012433 -0.011127 -394 -341
0.002102 0.001776 55 76
0.001077 -0.007082 55 -187
0.011744 0.009497 419 349
-0.013761 -0.003590 -446 -104
0.005145 0.016597 162 497
0.004818 -0.012207 163 -390
-0.000037 0.006807 7 235
0.020492 -0.005169 636 -179
-0.018944 -0.011059 -628 -348
-0.010678 -0.011213 -383 -331
0.016659 -0.001933 518 -80
-0.007159 -0.003114 -241 -80
0.014495 0.008831 468 289
0.004211 0.001644 113 81
-0.003077 0.005660 -141 163
-0.000797 -0.000341 -44 -3
0.004770 0.018079 175 582
-0.013364 -0.019445 -367 -615
0.005998 -0.004690 167 -176
-0.008231 0.025454 -280 794
-0.012428 -0.012889 -393 -413
0.006388 -0.005422 146 -183
-0.003998 0.019253 -117 620
-0.013660 0.008709 -462 267
0.007120 0.002492 227 109
-0.016650 -0.000318 -514 15
-0.001394 -0.012844 -51 -415
-0.011416 0.001552 -301 44
0.003381 -0.016789 98 -544
0.009900 -0.014667 314 -452
-0.009034 0.002898 -331 138
0.000812 0.006919 54 211
-0.003453 0.004179 -116 145
0.016633 -0.019360 560 -687
0.019422 0.004644 589 125
0.017003 -0.003184 500 -109
-0.001945 0.008284 -59 308
-0.024981 0.003743 -804 137
0.017550 0.011310 565 377
-0.001363 0.003971 -3 143
0.006148 0.002976 174 64
-0.006330 0.000865 -249 4
0.022029 0.007647 701 208
-0.002108 -0.017649 -71 -515
-0.021408 0.001647 -688 40
0.006778 -0.000938 239 25
-0.009090 -0.025317 -319 -797
-0.021975 0.005181 -701 188
-0.006065 0.014246 -173 462
-0.025254 0.002140 -824 74
0.010493 0.010708 345 317
0.001713 -0.000297 60 13
0.004919 0.010705 147 330
0.007730 0.000858 248 7
-0.013677 0.008998 -418 291
0.004074 0.003832 146 93
-0.016147 0.002256 -539 63
-0.009037 -0.009058 -291 -277
0.001162 0.029690 -4 945
-0.004269 -0.022396 -125 -720
0.006733 -0.018683 201 -597
-0.016118 0.013872 -542 476
0.012851 -0.031525 398 -1044
0.002922 0.010291 97 339
-0.005036 0.006240 -122 229
0.011778 -0.010680 335 -318
-0.013047 0.004340 -438 156
0.006414 0.000221 194 26
-0.004399 0.005354 -136 130
-0.005900 -0.011652 -202 -348
-0.009854 -0.017421 -324 -512
-0.007996 0.010474 -236 307
0.003147 0.001971 109 72
0.019599 -0.007554 627 -204
-0.006026 0.026214 -224 836
-0.001795 -0.005437 -76 -168
-0.003035 0.008229 -104 275
0.001934 0.001964 55 74
-0.011449 0.013293 -358 437
-0.017384 -0.016986 -537 -510
0.024662 -0.007652 819 -244
0.000670 -0.007548 17 -247
-0.003138 0.003711 -134 171
-0.003588 -0.016982 -120 -563
0.003006 0.015439 119 522
0.002806 -0.013251 123 -396
-0.009161 0.013448 -299 430
-0.029180 -0.022731 -873 -695
-0.003410 0.012088 -111 390
0.020159 -0.001635 636 -76
0.005941 0.001210 238 26
0.004029 0.006704 141 212
0.007769 0.001389 238 66
-0.000275 -0.002437 10 -72
-0.007358 -0.000875 -253 -9
0.026241 -0.008167 867 -270
0.017092 0.010772 543 343
0.002650 -0.006017 63 -167
-0.016065 0.008916 -496 292
0.009956 0.003910 294 120
0.013809 -0.000461 439 -30
0.005253 -0.004632 145 -163
-0.010237 -0.006594 -350 -231
-0.000416 -0.006721 -44 -221
0.017381 -0.015887 526 -514
-0.008081 0.006782 -264 232
-0.005102 -0.007373 -152 -229
-0.020604 -0.012491 -648 -369
-0.003776 0.008319 -144 283
0.010496 0.007688 323 267
0.022267 0.009343 711 272
-0.003006 0.013506 -68 412
0.009716 0.000278 275 40
-0.004813 -0.007782 -129 -315
-0.001574 -0.010019 -14 -307
0.002676 -0.001104 112 -59
-0.029246 0.008769 -939 280
-0.008692 -0.014565 -254 -450
-0.003457 0.001855 -141 95
0.013813 0.004043 405 123
0.005490 0.006379 183 210
0.007021 0.007757 236 255
0.014944 -0.009852 456 -330
0.003327 -0.006292 106 -191
-0.001650 -0.002615 -28 -102
-0.004856 0.008132 -169 287
-0.011370 -0.008404 -336 -242
-0.005782 -0.000925 -163 -33
0.006851 0.001058 167 32
0.011040 -0.012238 287 -388
0.004809 -0.011527 144 -349
-0.005453 0.006626 -164 203
-0.003527 -0.000779 -129 -30
0.004581 -0.001593 143 -62
-0.005059 -0.005213 -196 -174
-0.003809 0.007516 -102 245
0.005004 0.007447 160 228
0.012859 0.002722 447 94
0.015537 -0.006384 474 -171
0.004300 -0.002423 147 -77
0.007292 -0.007756 244 -226
0.007169 -0.002805 223 -131
0.007431 -0.010408 226 -309
0.018507 0.014442 591 481
-0.003663 -0.000838 -140 -54
0.007795 0.004711 242 155
0.041818 -0.006103 1296 -198
-0.000869 0.000783 -49 66
-0.003421 0.013807 -113 478
0.001063 0.010990 32 349
-0.005817 0.007522 -193 234
0.011544 -0.004041 363 -107
-0.002247 0.016822 -75 560
0.006776 0.017106 215 549
0.004803 0.008458 149 292
-0.017131 0.005078 -511 132
0.004260 -0.028138 115 -924
-0.016668 0.010131 -543 316
-0.009432 0.002746 -290 59
-0.032442 -0.014285 -1009 -461
0.009392 0.006112 345 171
0.012326 0.012446 401 412
0.012972 -0.006926 432 -210
0.013228 -0.024934 384 -802
-0.010535 0.012508 -333 421
-0.006563 0.002110 -155 83
-0.008681 -0.002247 -239 -110
0.015421 -0.004594 466 -113
0.019809 -0.007195 626 -240
-0.012534 0.003057 -420 95
0.005406 0.010152 224 342
0.024270 0.001729 767 29
0.009520 0.002259 296 53
-0.021479 -0.019073 -655 -624
0.000231 0.005371 -18 191
-0.011737 0.007108 -385 213
-0.008877 -0.008089 -287 -261
0.003199 -0.021434 96 -688
0.013331 -0.008416 395 -280
0.034743 0.009326 1074 268
0.004645 0.007020 158 212
-0.016099 -0.020102 -503 -626
-0.003254 0.017774 -99 537
0.006392 -0.008556 189 -269
0.011738 0.000273 410 8
-0.012586 -0.008761 -400 -257
0.017230 0.005324 538 186
-0.001722 0.014226 -11 424
0.025261 0.006733 810 189
0.000383 -0.001164 -1 -36
-0.004468 -0.017059 -139 -538
-0.012638 0.000768 -426 8
0.014730 -0.008708 474 -259
0.001046 -0.020604 54 -685
0.008381 0.004831 268 148
-0.012387 0.017301 -354 523
0.005941 -0.002804 150 -134
-0.017029 -0.010699 -561 -337
-0.022318 0.003468 -701 91
0.027993 -0.019870 877 -612
-0.010452 -0.009471 -316 -272
-0.022115 -0.018885 -720 -592
0.016359 0.003318 489 80
-0.025691 -0.011039 -812 -356
-0.001069 0.015403 -56 488
0.000553 -0.014745 14 -487
-0.030891 -0.007778 -995 -257
-0.002035 -0.002805 -99 -106
-0.007971 -0.011462 -279 -366
-0.012007 -0.009741 -349 -345
0.013550 0.037417 394 1201
0.012556 0.039198 393 1242
0.013303 0.015135 419 516
0.000977 0.023588 56 753
-0.000641 0.005493 -6 147
-0.017651 0.016027 -572 513
0.010202 -0.001769 316 -80
0.000937 0.005157 13 158
0.007986 -0.024250 264 -789
-0.003204 -0.001728 -109 7
0.006054 0.016715 189 554
-0.006224 0.003689 -210 112
0.005218 0.003356 120 88
0.006026 -0.015956 212 -521
0.000113 0.006350 -6 185
0.001552 -0.001265 47 -54
-0.001730 0.003043 -60 110
0.003554 0.006926 116 241
-0.000954 -0.016283 -52 -556
-0.002132 -0.005352 -78 -191
0.015561 -0.013525 476 -400
0.004874 -0.000269 131 16
-0.006100 0.002042 -164 91
-0.016430 0.002760 -516 71
0.005492 0.002723 179 57
-0.019374 -0.002056 -605 -30
-0.012168 0.000703 -401 -12
0.004992 -0.010618 164 -358
-0.008042 -0.010140 -240 -370
-0.001894 0.000245 -30 -22
0.005602 0.011174 189 316
-0.000015 -0.013284 6 -414
-0.014821 -0.012348 -471 -427
-0.001158 0.004403 -57 146
0.002536 -0.002132 100 -79
0.008739 -0.003076 275 -72
0.009913 -0.011177 327 -347
-0.013289 0.007807 -423 281
0.019388 -0.002030 582 -43
0.018741 -0.005193 546 -168
0.012526 -0.000510 365 20
0.005469 -0.003541 197 -100
-0.013130 0.020583 -419 689
0.005157 -0.002116 167 -47
-0.003098 -0.012122 -99 -360
0.012182 0.005846 376 185
-0.006919 0.002889 -230 74
0.015561 0.001523 504 66
0.007225 0.022567 194 748
-0.003688 0.011657 -130 345
-0.005748 0.005128 -200 163
-0.008448 0.009184 -274 261
-0.004496 0.003412 -155 107
-0.005803 0.002479 -187 105
-0.022824 -0.009369 -711 -330
-0.016132 -0.011993 -528 -358
-0.000534 -0.006594 -12 -176
-0.009597 0.009553 -296 332
0.008751 0.019409 269 606
-0.005955 -0.036168 -187 -1166
0.006264 0.006239 174 191
0.008485 0.009598 234 297
0.003485 0.034061 72 1082
-0.006154 0.010924 -197 407
0.007838 -0.002323 219 -46
-0.018898 0.008368 -610 258
-0.006883 -0.006038 -238 -208
0.025191 0.011962 806 374
0.011296 -0.004921 367 -141
-0.016530 -0.007600 -504 -218
-0.005772 -0.003014 -183 -112
0.006794 -0.002492 219 -98
-0.001989 0.004779 -38 148
-0.017916 -0.021343 -587 -688
-0.000831 0.002071 -44 56
-0.003532 -0.001574 -96 -37
-0.004477 0.003918 -145 101
0.002746 0.001907 62 77
-0.002382 -0.002883 -107 -62
-0.009552 0.011395 -307 366
0.005404 -0.010539 164 -312
0.006874 -0.001939 216 -91
0.000777 0.003833 38 142
-0.000667 -0.012075 -46 -415
0.001208 0.008432 37 281
];
