data = [
-0.005135 -0.005017 -161 -169
-0.000142 -0.008504 14 -254
-0.008431 0.007146 -248 220
-0.003690 -0.008045 -130 -265
-0.005514 -0.005008 -186 -164
-0.007449 0.002232 -260 60
0.005693 -0.008257 176 -292
-0.004324 0.001466 -99 35
0.000042 -0.000865 28 -12
0.003176 -0.003215 100 -62
-0.004189 -0.002072 -145 -70
-0.004043 0.009220 -118 302
-0.000091 -0.006053 29 -178
0.002309 -0.001741 95 -57
-0.005270 -0.013154 -133 -420
0.005447 -0.008557 141 -254
0.001132 0.003702 46 95
-0.012467 0.009241 -390 330
0.001479 -0.007443 31 -213
-0.007439 -0.007510 -226 -253
-0.001227 0.006267 -54 224
-0.011136 -0.005860 -345 -189
0.008591 0.001150 284 28
0.011779 -0.001840 324 -31
-0.004497 0.005101 -145 138
-0.006682 -0.011120 -202 -349
-0.000737 -0.001678 4 -67
0.006799 -0.004113 196 -147
0.000496 0.002630 22 89
-0.005031 0.011838 -212 401
0.016404 -0.004929 518 -142
-0.006238 0.010335 -212 262
0.005335 -0.003575 153 -118
0.003974 0.002075 155 91
0.008303 -0.000490 258 10
-0.007229 -0.005647 -188 -192
-0.008256 0.005819 -294 175
0.005208 -0.001939 196 -36
-0.003488 0.002018 -105 52
-0.013187 0.005375 -391 167
-0.000254 0.004378 -8 130
0.012954 0.001409 425 64
0.009583 -0.005718 290 -163
0.001416 0.011458 23 352
0.000065 -0.006651 21 -230
0.002342 0.001811 108 34
-0.009104 0.009810 -323 335
-0.007274 0.006003 -222 193
0.002270 0.012752 55 419
-0.017477 0.011193 -526 379
0.005150 0.005487 202 145
-0.014889 -0.003741 -430 -140
-0.006194 0.002021 -200 37
-0.015878 0.003291 -505 116
0.004107 -0.006043 136 -183
0.005804 0.007119 183 206
-0.001952 0.006861 -68 205
0.000849 0.010780 38 285
0.015745 0.006254 477 189
0.004416 -0.009006 130 -284
-0.005053 0.003863 -171 137
0.001065 -0.003236 -16 -100
0.003329 -0.005047 62 -158
-0.011646 0.008312 -353 248
-0.003763 -0.001717 -80 -36
0.001538 -0.000017 53 14
0.006172 0.005404 204 166
-0.007687 0.012936 -261 345
0.007993 -0.009598 264 -317
0.000047 -0.011624 13 -372
-0.002475 -0.006150 -34 -196
0.006832 -0.007109 260 -190
-0.002614 -0.001373 -112 -53
0.014188 0.013977 464 439
0.008032 -0.005222 242 -156
-0.002948 0.000715 -83 27
0.017935 -0.020707 532 -694
-0.004341 0.011671 -160 399
0.017993 -0.011612 599 -380
-0.000889 -0.015585 -34 -490
0.012676 0.005119 412 213
-0.009463 -0.003829 -329 -119
-0.000003 -0.003004 4 -85
-0.006962 -0.009266 -216 -313
-0.004277 -0.005256 -162 -135
-0.003572 -0.012052 -171 -391
0.006011 0.000420 191 9
-0.008474 0.006795 -237 234
0.001173 0.003787 34 123
-0.006928 0.006191 -263 163
-0.020251 0.002940 -664 85
0.006435 0.008953 183 248
0.015851 0.000954 488 40
-0.010100 -0.004689 -326 -151
-0.017906 0.004607 -572 149
0.003528 0.004583 83 116
0.010999 0.004484 316 153
0.002390 0.010059 62 295
-0.000805 0.006736 -24 203
0.004740 0.004573 157 137
0.018862 -0.009431 596 -304
0.001660 -0.002306 56 -80
0.006180 -0.002138 228 -56
-0.005391 -0.017091 -170 -537
-0.005250 -0.003168 -184 -74
0.019877 -0.000953 574 -27
0.009363 -0.007401 312 -220
0.007420 -0.000922 218 33
-0.009867 0.004111 -325 179
-0.007906 0.006254 -244 236
0.003937 0.008694 140 274
0.008808 -0.009111 264 -301
-0.002447 0.001686 -16 60
0.008658 -0.010042 269 -318
-0.006359 0.000789 -197 9
0.001655 0.002451 61 84
-0.003304 -0.003926 -83 -132
-0.002780 -0.004763 -51 -140
-0.003261 -0.003431 -98 -102
0.004713 0.006720 91 199
-0.007892 0.006557 -271 155
0.000838 -0.000882 47 -53
0.012423 -0.001934 355 -105
0.002866 0.005775 86 184
-0.006882 -0.007276 -207 -262
-0.001567 0.006979 -61 228
-0.006114 0.004491 -246 142
-0.007352 0.005056 -246 153
0.006893 0.001969 243 55
-0.009815 0.008171 -268 262
0.003647 0.007523 106 249
-0.010208 -0.000493 -328 -4
0.014343 -0.008233 484 -236
-0.001804 -0.004341 -34 -136
0.003090 -0.002107 92 -76
-0.003793 0.008534 -94 245
-0.008480 0.004367 -246 136
0.002608 -0.012333 97 -384
0.005521 -0.002016 192 -116
0.012928 -0.014898 365 -444
0.013695 -0.004527 467 -162
0.005246 0.005770 196 188
0.001556 0.000618 38 22
0.001788 0.010130 47 317
0.000968 0.002412 23 96
-0.007289 0.004437 -240 98
0.002191 -0.000343 90 -4
0.002931 0.001751 82 84
0.000447 0.003210 10 119
-0.012451 0.000642 -374 4
-0.002901 0.012567 -66 373
-0.002362 -0.000117 -69 16
0.009412 -0.008180 298 -236
-0.000142 0.010561 -7 329
-0.006729 -0.005151 -237 -205
0.005298 0.002623 205 98
0.017656 -0.005233 540 -134
-0.007805 -0.003075 -249 -75
-0.007368 0.007054 -242 228
0.008107 -0.004402 261 -153
0.001125 -0.001522 -1 -63
0.004916 0.005875 141 148
-0.016865 -0.016516 -593 -529
-0.014914 -0.016678 -481 -507
-0.006567 -0.008510 -215 -253
0.006147 -0.002728 187 -79
0.003930 0.006495 146 191
-0.000455 -0.008910 -54 -258
-0.002069 -0.007939 -72 -242
0.012097 0.009965 307 329
-0.013739 -0.000375 -450 -5
-0.009065 -0.009553 -328 -284
0.006421 -0.017460 238 -552
-0.000972 -0.007268 -23 -217
-0.003728 0.011417 -105 371
0.009033 0.002208 263 121
0.002238 0.009644 48 277
-0.006728 -0.007657 -215 -272
-0.002754 0.003288 -94 129
-0.010269 -0.014186 -334 -440
0.006974 -0.003417 226 -69
-0.000852 0.001195 -7 42
-0.002079 -0.000296 -66 -8
-0.005730 -0.001793 -160 -99
0.005333 -0.000710 165 -6
0.007148 -0.003095 215 -88
0.003317 -0.015658 105 -469
0.001102 0.000154 17 31
0.012961 -0.009140 372 -276
0.003119 -0.003016 133 -92
-0.007731 0.001321 -257 12
-0.004335 -0.008181 -144 -249
-0.004883 -0.005998 -157 -188
-0.006164 -0.001190 -194 -30
0.000865 -0.005366 23 -154
-0.006525 0.002603 -199 73
-0.002737 0.007497 -64 238
-0.001478 -0.000595 -61 -20
0.007867 0.000890 277 11
-0.000530 0.003488 -25 113
0.010922 0.001312 347 63
-0.000717 0.004436 2 145
-0.002917 0.003514 -62 88
0.001525 0.011318 32 353
0.001431 -0.006178 27 -162
0.000127 -0.003064 6 -66
0.010699 0.003762 363 97
0.002317 -0.003919 98 -132
-0.002127 0.003550 -85 117
0.010808 0.006909 353 255
0.009133 -0.006945 246 -199
0.007746 0.013869 206 463
-0.005763 0.006608 -162 196
-0.000645 -0.009646 -55 -299
-0.011027 0.004130 -327 130
0.008052 0.007385 223 237
-0.011664 -0.007775 -356 -234
-0.003449 -0.005932 -130 -162
0.005329 -0.000817 158 17
-0.002033 0.003912 -74 124
-0.000762 -0.007910 -73 -217
0.006251 -0.004051 199 -59
-0.001626 0.001978 -53 72
-0.004421 0.008820 -124 273
0.000257 -0.010265 -6 -294
0.010133 0.002353 307 50
-0.000265 0.002145 -31 20
-0.010042 -0.004317 -343 -150
-0.003360 -0.014056 -99 -440
0.009223 0.006287 306 208
-0.004613 -0.000703 -146 3
0.001913 0.001486 52 37
-0.002138 0.007084 -15 246
-0.000767 -0.000099 -43 -5
0.010771 -0.008697 341 -253
-0.005363 0.012381 -178 362
-0.000455 0.005666 -5 207
-0.001819 -0.007978 -70 -306
-0.001260 0.008250 -72 249
0.006526 0.005641 172 180
-0.000886 0.003405 -2 136
-0.008105 0.003977 -289 108
0.003575 0.002194 126 50
-0.004370 -0.004394 -106 -143
-0.006121 0.000795 -259 45
-0.016049 0.004735 -548 205
0.010217 -0.003064 344 -84
-0.003379 0.007792 -106 237
0.008693 0.003812 279 101
0.005575 -0.002869 140 -91
0.006345 -0.009215 219 -326
-0.011643 -0.004410 -388 -161
-0.011571 0.000475 -347 42
0.002452 -0.003785 88 -158
-0.000895 0.005644 17 172
-0.023389 -0.000719 -714 9
-0.000335 -0.016718 -18 -518
-0.001080 -0.013224 -37 -440
-0.012857 -0.006487 -423 -188
0.014883 -0.008252 418 -230
0.005277 0.007348 146 253
0.005782 0.019037 188 613
-0.001811 0.001585 -44 45
0.012403 -0.000566 396 29
0.011743 -0.000825 398 -27
-0.001317 -0.004481 -54 -128
-0.020662 -0.003833 -658 -111
-0.002199 0.002526 -49 74
-0.007663 0.004664 -222 126
-0.005685 -0.014827 -199 -450
-0.002871 -0.000342 -49 -35
-0.008908 -0.004404 -288 -109
-0.002226 -0.013261 -58 -444
-0.001255 -0.012539 7 -389
-0.017224 -0.005933 -546 -188
-0.014722 -0.005490 -468 -131
0.000078 -0.002415 -52 -49
-0.003902 0.000786 -126 62
-0.003610 -0.003082 -101 -101
-0.011138 -0.013306 -368 -437
0.008629 0.003746 286 111
-0.005943 -0.009275 -180 -295
0.000785 -0.003238 1 -74
-0.003275 -0.005985 -106 -189
-0.001379 -0.000441 -37 7
0.007142 0.008499 201 279
-0.000007 -0.000901 0 -67
0.003870 -0.011741 135 -347
-0.000626 0.007667 -20 261
-0.015858 -0.008390 -466 -284
0.006119 -0.000496 219 -23
-0.006264 -0.006582 -188 -157
-0.003922 -0.003590 -117 -149
0.009369 0.010596 308 378
-0.002177 -0.002350 -88 -86
0.000073 -0.004099 -6 -88
-0.007178 -0.003304 -230 -131
-0.012370 0.006917 -395 233
0.012713 -0.000841 353 -8
0.003289 -0.003013 93 -84
-0.001401 -0.009724 -22 -253
0.005989 -0.001106 217 -17
-0.003425 -0.006151 -82 -215
-0.004465 0.011655 -99 405
0.003488 -0.004600 137 -134
0.001045 0.004832 31 130
0.020320 -0.010749 652 -344
0.005171 0.003644 152 97
-0.002662 0.000725 -96 4
-0.000851 0.005169 -28 169
-0.003423 -0.006763 -134 -253
0.002518 -0.000865 46 -30
-0.002274 -0.002805 -87 -91
0.003723 -0.001974 67 -53
-0.005403 0.000647 -173 36
0.014771 -0.007273 479 -218
-0.004727 0.002105 -208 51
-0.002767 0.003089 -114 73
-0.007808 -0.005961 -280 -150
-0.002081 -0.002500 -49 -59
0.006938 -0.000354 228 -40
-0.003542 -0.004582 -66 -115
0.010894 0.005343 334 145
0.000398 -0.000620 5 -4
0.009219 -0.002895 297 -76
-0.008236 0.008890 -226 283
-0.001782 0.011642 -60 363
0.002801 0.006971 67 231
0.005310 0.013989 195 460
0.000843 -0.000289 16 -43
0.000345 -0.005040 2 -144
0.001192 0.006724 62 195
0.004196 0.001834 153 15
0.004435 0.000877 92 55
0.010220 0.003801 296 132
0.004133 -0.010182 117 -304
-0.002631 0.008747 -136 273
-0.004345 -0.004585 -161 -118
0.014149 -0.011593 420 -373
-0.017687 -0.003213 -548 -115
0.006795 -0.000577 215 -14
-0.001785 0.003187 -39 144
-0.002498 0.006495 -90 206
-0.016504 -0.001955 -459 -62
-0.012996 0.008305 -438 298
0.008338 -0.005330 264 -126
0.004605 -0.000879 146 -59
0.000807 -0.003347 9 -87
0.010303 -0.006531 329 -194
-0.007130 -0.001506 -180 -47
0.012485 0.004549 386 136
-0.006825 -0.004857 -200 -153
-0.005344 -0.006353 -147 -236
0.002423 -0.001029 64 -17
-0.007974 -0.002353 -254 -72
-0.002283 0.002421 -24 83
-0.007908 0.003987 -247 73
0.001090 -0.004150 16 -117
0.001181 0.008943 6 283
0.008029 -0.012021 247 -363
0.006436 0.003123 183 120
0.006023 -0.001270 151 -54
0.000735 0.004326 10 122
-0.000831 0.002518 -41 73
-0.005270 -0.000601 -160 -18
-0.000450 -0.013478 -19 -422
0.015306 0.009322 473 296
-0.007158 0.003614 -240 124
-0.004862 0.002184 -154 102
0.007855 -0.002946 248 -79
0.004079 -0.007993 107 -255
0.007953 0.002678 202 67
0.007366 -0.003573 212 -121
0.001145 0.000974 41 62
-0.001109 -0.011811 -44 -385
0.003366 -0.014890 110 -469
0.008562 0.008143 258 264
-0.005135 0.004277 -183 119
0.000549 -0.005428 2 -181
-0.005982 0.008252 -172 265
-0.001428 0.001857 -60 40
-0.003456 -0.005217 -66 -120
-0.011453 -0.000921 -354 -10
-0.016183 0.006377 -470 202
0.002117 0.006502 59 183
-0.001316 0.011224 -66 361
-0.001872 -0.002167 -98 -73
-0.006767 0.009230 -185 285
0.017867 -0.007098 555 -220
-0.001678 0.003481 -59 91
-0.005172 -0.006492 -174 -214
-0.008352 -0.001622 -250 -42
-0.002531 0.003346 -78 101
0.000827 -0.002010 27 -139
-0.004366 -0.006459 -148 -206
0.001073 0.004863 17 121
-0.011053 0.001274 -351 37
0.011755 0.005164 412 194
0.012135 -0.001256 379 -83
-0.002643 0.002997 -75 75
-0.002776 -0.008621 -97 -247
-0.017477 0.009281 -555 316
0.005329 -0.009290 125 -251
-0.006716 -0.014935 -236 -441
0.002070 -0.007654 32 -251
0.001639 0.001091 22 30
0.000693 -0.001070 43 -40
0.005604 -0.000734 160 -8
-0.012497 0.004102 -380 53
-0.004362 0.002447 -141 93
0.004140 0.007992 121 257
-0.011046 0.003088 -319 110
-0.002740 0.008116 -109 234
0.001052 0.007009 29 237
-0.002191 -0.004380 -75 -118
-0.002773 -0.000918 -102 -41
-0.002443 0.017684 -47 570
-0.003498 -0.014220 -134 -471
-0.004700 -0.011848 -146 -362
0.005381 0.007652 171 229
0.003607 0.007581 134 253
-0.002529 0.004716 -66 110
-0.003067 -0.008870 -75 -288
-0.002941 -0.005688 -73 -141
-0.005295 0.002494 -162 58
0.006824 0.002188 224 97
-0.005874 0.011119 -182 355
-0.000352 -0.004793 -3 -142
-0.000200 0.012600 -44 402
0.011914 0.000903 366 29
0.006920 0.002041 228 105
0.003701 0.003713 109 107
-0.003860 -0.013125 -161 -385
-0.007818 -0.004776 -254 -144
-0.003098 -0.000652 -126 -13
0.009746 -0.005409 311 -144
-0.006264 -0.000160 -189 -13
-0.000213 0.006690 33 165
-0.000134 0.001878 -41 67
0.003971 0.006797 157 180
0.010316 0.002048 352 82
0.002108 -0.001743 61 -37
0.003570 -0.001625 71 -17
0.010151 0.000003 291 -32
-0.013650 -0.010385 -434 -332
0.019548 -0.019366 618 -648
0.011986 0.001330 393 52
-0.000643 0.000198 -30 18
-0.007187 -0.000701 -210 -50
0.000932 0.004602 26 177
0.014293 -0.008780 416 -270
-0.003184 0.004001 -91 116
0.005428 0.008496 169 221
-0.003202 0.005406 -139 135
0.001114 0.003026 26 126
-0.003107 -0.003736 -67 -89
0.006056 -0.002359 217 -93
-0.008677 -0.004085 -269 -135
0.000149 0.000269 -11 0
-0.003418 -0.001957 -74 -60
-0.006544 -0.005578 -202 -223
0.004390 0.012385 122 400
0.002364 -0.010763 72 -343
0.006979 0.002611 211 103
-0.006268 0.003500 -197 131
-0.003041 0.002644 -130 84
0.013354 -0.009132 418 -260
0.005903 -0.000970 183 -35
0.009301 -0.002312 298 -18
-0.012962 0.006971 -455 222
0.007987 0.004071 229 137
-0.006840 0.005385 -248 156
-0.001856 -0.005970 -12 -179
-0.002624 0.006279 -96 187
-0.000729 0.003804 -24 120
-0.003687 0.013034 -72 414
0.002458 0.000969 97 47
-0.013423 0.001431 -424 27
-0.000113 0.008020 -74 265
-0.007175 0.007651 -170 224
0.001064 0.000441 -4 -1
-0.002437 0.004196 -70 161
0.009900 -0.003850 294 -119
0.009381 0.009976 286 310
-0.004254 -0.003344 -112 -106
0.009797 0.017500 353 518
-0.006313 -0.001594 -230 -67
0.002065 0.002381 73 53
-0.006040 -0.001290 -191 -19
-0.002320 -0.010051 -90 -283
0.012297 0.006346 385 216
-0.014557 -0.001554 -431 -64
-0.011476 0.003429 -376 112
-0.000938 -0.004334 -27 -143
0.001837 -0.000014 53 -14
0.008403 0.001321 233 28
0.008577 -0.000699 286 16
0.021699 -0.005907 708 -183
-0.003916 -0.002375 -158 -78
0.006317 0.002037 207 73
-0.013803 0.007877 -425 278
0.012428 -0.010176 419 -309
-0.001807 -0.003555 -74 -79
0.008284 -0.012357 250 -421
0.003652 -0.001017 143 -35
-0.003211 -0.004623 -73 -159
-0.007391 -0.000010 -276 -7
-0.000227 -0.000775 8 -82
-0.010047 0.002348 -352 62
-0.003541 -0.005795 -138 -161
-0.002344 -0.002605 -95 -71
0.005571 -0.018655 188 -612
0.000943 -0.000728 19 -46
-0.013253 -0.008354 -394 -222
-0.008367 0.004839 -271 162
0.002805 0.002319 78 70
0.011383 0.003001 288 91
-0.003322 -0.006566 -102 -192
0.007019 0.001252 231 39
-0.001717 -0.004969 -38 -130
0.008826 -0.000553 272 -50
-0.004665 0.005969 -156 171
0.012119 -0.008214 372 -256
0.001317 0.005581 43 171
0.006004 0.005267 170 187
-0.008042 -0.000010 -268 10
-0.007080 -0.003618 -207 -106
-0.008689 -0.000558 -287 2
-0.005573 -0.008148 -208 -260
0.001966 0.019846 116 655
-0.002510 0.001743 -102 63
-0.006541 -0.000153 -200 -53
-0.009198 0.003721 -332 77
-0.006709 0.005581 -223 169
0.000205 0.010330 -12 311
-0.005107 0.003274 -153 71
0.005810 0.003454 180 121
-0.008571 -0.001013 -237 -33
0.013508 -0.009649 459 -268
0.006442 -0.009601 132 -325
0.001869 -0.002410 70 -92
-0.005249 0.007900 -151 249
-0.001283 0.000852 -55 52
0.005015 0.006224 122 182
-0.008303 0.004677 -270 138
-0.006648 0.001134 -230 52
-0.005075 -0.000198 -166 0
0.000976 0.005544 69 143
-0.001716 0.014824 -57 500
0.010185 -0.006794 320 -222
-0.000494 -0.010225 -41 -356
-0.015953 0.000618 -490 28
-0.001628 0.004027 -68 133
0.001287 0.005428 35 152
-0.004180 -0.014424 -135 -458
0.001715 0.009272 52 311
-0.012571 -0.013633 -411 -422
0.005270 -0.008748 125 -285
0.002984 0.010450 82 349
0.008479 -0.009635 236 -264
-0.003172 -0.004209 -94 -138
-0.002467 0.003427 -91 87
-0.009329 0.017337 -297 583
0.004865 0.003434 153 115
-0.005007 0.004468 -142 149
0.005492 0.000134 170 -48
0.002623 -0.002047 47 -28
0.015838 -0.008706 467 -293
0.000693 -0.003575 8 -47
-0.004925 -0.001924 -182 -60
-0.001892 0.004759 -65 121
0.000431 -0.010787 35 -350
-0.006637 0.009190 -199 318
0.008623 0.003197 266 106
0.001581 0.008896 -19 277
0.015592 0.004497 452 129
0.013109 -0.011185 420 -346
0.004598 0.003462 167 97
0.005804 -0.004598 176 -161
0.004904 0.004187 131 122
0.006352 -0.015665 187 -479
-0.014499 -0.009586 -461 -257
0.025725 0.000913 824 33
0.004353 0.012218 116 361
0.001372 0.011441 47 353
0.003636 0.000927 136 53
-0.007295 0.002857 -236 126
0.012826 0.002891 396 94
-0.000251 0.003856 -5 146
0.020127 -0.004687 597 -137
0.006165 0.001140 165 31
0.002078 0.006825 67 209
-0.010903 0.010089 -331 324
-0.006631 -0.007892 -211 -268
-0.007369 0.011155 -222 345
0.014148 0.002686 430 83
0.005458 -0.008775 163 -256
0.004692 -0.003791 123 -122
0.007168 -0.001644 241 -63
];
